q4_dec_aarp063/Password@1,MAPD,,,,
ATDD_ULAYER_PDP_01/Password@1,PDP,,,,
q4_dec_aarp034/Password@1,MAPD,Nice_med,,,
q4_dec_aarp157/Password@1,MAPD,drug,,,
q3_sep_ulayer172/Password@1,MA,cosmos_eob,,,
ATDD_ULAYER_PDP_RX_EOB_01/Password@1,PDP,rx_eob,,,
q3_sep_ulayer155/Password@1,MAPD-PHR,,,,
q3_sep_ulayer213/Password@1,MAPD,COSMOS_dce1,,,
q4_dec_aarp030/Password@1,MAPD,COSMOS_dce2,q3_sep_ship084,SHIP,HIPwithRider
q3_sep_ship033,SHIP,MedSuppwithRider,,,
q3_sep_phip_med001,SHIP,PHIP,,,
q3_sep_combo008,MA,MAwithHIP,,,
q4_dec_combo017,MAPD,MAPDwithHIP,,,
q3_sep_combo014,PDP,PDPwithHIP,,,
q4_dec_combo021,MA,MAwithMedSupp,,,
q1_combo_feb008,MAPD,MAPDwithMedSupp,,,
q4_dec_combo024,PDP,PDPwithMedSupp,,,
q3_sep_combo010,AARP,TerminatedPlan,,,
q4_dec_ship033,SHIP,Individual,,,
q4_dec_aarp145,MA,Individual,,,
q4_dec_aarp454,MAPD,Individual,,,
q4_dec_aarp319,PDP,Individual,,,
q4_dec_aarp998,PDP,SymphonixRx,,,
q4_dec_aarp999,PDP,WalgreensRx,,,
q4_dec_aarp474,PDP,MedicareRxSaverPlus,,,
q4_dec_aarp996,PDP,MedicareRxPreferred,,,
q1_aarp_feb156,MAPD,COSMOSCLAIMS,,,
q1_ship_feb025,SHIP,SHIPCALIMS,,,
q1_grp_feb094,MAPD,Group,,,
q1_grp_feb032,MAPD,SDCERAGroup,,,
